;index;Unnamed: 0;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File;cluster
3544;3544;3544;693.0;2018-11-10 00:28:38;45.55478668;-73.66861725;5;109.0;251.27604166666663;8.299025229357799;33.40625;17.067806603773587;7.669266052266054;7.669266052266054;5.557485381277058;12.06392408699062;0.3172743055555554;-0.4443359375;0.3653954145963525;0.1323994187080573;0.5596330275229358;0.1743119266055046;0.10091743119266056;0.5871559633027523;0.13761467889908258;combined_microtrips;0
3545;3545;3545;694.0;2018-11-10 00:30:27;45.55261993;-73.66981506;5;44.0;250.0520833333333;20.458806818181817;31.09375;21.433035714285715;6.104545452413635;6.714999997654999;4.268677421085783;12.811460399413386;0.12434895833333336;-0.39535984848484856;0.4657172179474452;0.23188863940511895;0.13636363636363635;0.20454545454545456;0.4772727272727273;0.09090909090909093;0.2272727272727273;combined_microtrips;2
3546;3546;3546;695.0;2018-11-10 00:31:11;45.55047607;-73.67111206;5;29.0;244.72222222222217;30.37931034482759;38.171875;30.37931034482759;13.496551784758621;13.496551784758621;10.826026326561944;8.5879139036261;0.5617947048611109;-0.2584134615384616;0.4996383631441774;0.2787109738768492;0.0;0.5172413793103449;0.20689655172413796;0.0;0.27586206896551724;combined_microtrips;0
3547;3547;3547;696.0;2018-11-10 00:31:40;45.54850769;-73.67225647;5;86.0;254.53993055555554;10.65515988372093;31.6875;17.28950471698113;6.987209282720932;7.418518497703705;8.131077527906005;11.914541315281436;0.5241214225589227;-0.7153566919191918;0.5769127262651881;0.3292864641512121;0.4418604651162791;0.3488372093023256;0.05813953488372092;0.4069767441860465;0.18604651162790695;combined_microtrips;0
3548;3548;3548;697.0;2018-11-10 00:33:06;45.54646683;-73.67347717;5;48.0;243.9973958333333;18.2998046875;33.859375;21.959765625;8.106250004289581;8.106250004289581;7.223547640687348;12.748534728300648;0.3881944444444445;-0.5688476562500001;0.5475497670479578;0.2937226629060973;0.20833333333333331;0.5;0.10416666666666667;0.16666666666666666;0.22916666666666666;combined_microtrips;0
3549;3549;3549;698.0;2018-11-10 00:33:54;45.54443741;-73.67472076;5;27.0;254.27083333333337;33.90277777777778;37.265625;33.90277777777778;9.485185205885186;9.485185205885186;5.914158607005914;3.4643112336679507;0.08773561507936507;-0.3552350427350427;0.3490182207180417;0.13306403628865168;0.0;0.2222222222222222;0.4814814814814815;0.0;0.2962962962962963;combined_microtrips;2
3550;3550;3550;699.0;2018-11-10 00:34:21;45.54232025;-73.67617798;5;43.0;249.67447916666663;20.902979651162788;53.046875;26.43612132352941;10.067441894439538;11.700000039483786;8.944936669559334;18.452201235817927;0.5262586805555556;-0.8593749999999999;0.5998886629903492;0.3926178863464057;0.2790697674418605;0.627906976744186;0.0;0.2558139534883721;0.11627906976744184;combined_microtrips;0
3551;3551;3551;700.0;2018-11-10 00:35:04;45.54038239;-73.67726898;5;21.0;249.10590277777783;42.703869047619044;54.859375;42.703869047619044;8.438095277004761;8.438095277004761;10.330584601725304;10.238905815066698;0.17216435185185186;-0.5557966820987654;0.4501726083976655;0.3971303931970164;0.0;0.09523809523809523;0.09523809523809523;0.0;0.8095238095238095;combined_microtrips;2
3552;3552;3552;701.0;2018-11-10 00:35:25;45.53821564;-73.67868805;5;62.0;248.8368055555555;14.44858870967742;38.90625;19.059840425531913;6.496774228117743;6.827118680394915;8.720424878895036;14.086611384078818;0.6653025793650794;-0.7645089285714286;0.7382843102313396;0.5379956730425192;0.3225806451612903;0.41935483870967744;0.016129032258064516;0.27419354838709675;0.2903225806451613;combined_microtrips;0
3553;3553;3553;702.0;2018-11-10 00:36:27;45.53621292;-73.67995453;5;60.0;250.0303819444444;15.001822916666667;36.359375;23.07972756410257;5.996666594536668;5.996666594536668;7.920461819004147;14.670859525061031;0.4995265151515152;-0.5611014660493826;0.5140838038524098;0.2600973623770255;0.38333333333333336;0.35;0.06666666666666668;0.35;0.2333333333333333;combined_microtrips;0
3554;3554;3554;703.0;2018-11-10 00:37:27;45.53415298;-73.68122101;5;22.0;247.6649305555556;40.52698863636363;43.9375;40.52698863636363;21.709091099090916;21.709091099090916;7.379389609033637;3.231777632823689;0.2511574074074074;-0.15190972222222224;0.2306340399508197;0.06588080649156493;0.0;0.5;0.2272727272727273;0.0;0.2727272727272727;combined_microtrips;1
3555;3555;3555;704.0;2018-11-10 00:37:49;45.53209686;-73.68240356;5;22.0;254.34895833333337;41.62073863636363;43.40625;41.62073863636363;12.42045436118182;12.42045436118182;12.91702105458935;1.8699720645469924;0.0802951388888889;-0.13516865079365076;0.14354453297739306;0.022896746326108303;0.0;0.13636363636363635;0.5909090909090909;0.0;0.2727272727272727;combined_microtrips;2
3556;3556;3556;705.0;2018-11-10 00:38:11;45.53002167;-73.68379974;5;69.0;252.6953125;13.184103260869565;39.15625;21.659598214285715;3.3398550507681164;3.3398550507681164;4.0887990241478995;14.522860597494665;0.4091113683127571;-0.6458875868055555;0.5068044969901677;0.2532347431548019;0.43478260869565216;0.3478260869565217;0.028985507246376805;0.4492753623188406;0.17391304347826084;combined_microtrips;0
3557;3557;3557;706.0;2018-11-10 00:39:20;45.52886581;-73.68270874;5;45.0;246.7317708333334;19.738541666666666;39.125;23.374588815789476;5.394444416779999;6.560810777164863;7.108783076693897;14.939717215509914;0.5809294871794871;-0.41833600427350426;0.6012708917361974;0.3589511866105109;0.2;0.2888888888888889;0.15555555555555556;0.15555555555555556;0.4;combined_microtrips;0
3558;3558;3558;707.0;2018-11-10 00:40:05;45.52799988;-73.67971039;5;58.0;252.109375;15.648168103448276;40.015625;20.16875;8.077586176396549;8.077586176396549;10.397630295468117;15.176881147521133;0.447852366255144;-0.5935329861111109;0.5575626858214583;0.30553078032291003;0.3103448275862069;0.4310344827586207;0.017241379310344827;0.25862068965517243;0.29310344827586204;combined_microtrips;0
3559;3559;3559;708.0;2018-11-10 00:41:03;45.52713013;-73.67673492;5;26.0;248.82378472222226;34.45252403846154;37.25;34.45252403846154;11.77115397683846;11.77115397683846;5.943823307877937;2.0837001379814777;0.16411675347222218;-0.15494791666666666;0.2091607944176322;0.04377953800154321;0.0;0.4615384615384616;0.38461538461538464;0.0;0.15384615384615385;combined_microtrips;2
3560;3560;3560;709.0;2018-11-10 00:41:29;45.52631378;-73.67375183;5;93.0;245.52517361111111;9.504200268817202;33.78125;16.997896634615387;4.501612904294623;4.983928572611903;7.416614190386602;11.914533944651552;0.5888826884920636;-0.705128205128205;0.5859411336082953;0.34002873521868354;0.4946236559139785;0.26881720430107525;0.03225806451612903;0.4731182795698925;0.2258064516129032;combined_microtrips;0
3561;3561;3561;710.0;2018-11-10 00:43:02;45.5253067;-73.67112732;5;54.0;256.5017361111112;17.10011574074074;43.515625;24.300164473684212;9.731481475883337;9.731481475883337;12.313538699128028;16.238779269181983;0.6723813657407409;-0.8058449074074073;0.6836950243120846;0.46440616393122;0.35185185185185186;0.4259259259259259;0.0;0.3333333333333333;0.24074074074074076;combined_microtrips;0
3562;3562;3562;711.0;2018-11-10 00:43:56;45.52327347;-73.67253876;5;28.0;248.49826388888889;31.949776785714285;42.875;31.949776785714285;5.9875000331071435;5.9875000331071435;7.971066126455747;10.854095320215347;0.3423394097222222;-0.4110243055555557;0.4468532313912639;0.23087530119288746;0.0;0.14285714285714285;0.25;0.03571428571428571;0.5714285714285714;combined_microtrips;2
3563;3563;3563;712.0;2018-11-10 00:44:24;45.52119446;-73.67401123;5;27.0;250.55121527777783;33.4068287037037;36.78125;33.4068287037037;14.431481441000006;14.431481441000006;9.630222300374061;3.5398510421228813;0.3114787581699346;-0.07233796296296298;0.2878993136997751;0.10940140112382828;0.0;0.4444444444444444;0.4444444444444444;0.0;0.1111111111111111;combined_microtrips;2
3564;3564;3564;713.0;2018-11-10 00:44:51;45.51952744;-73.67606354;5;21.0;246.66666666666669;42.285714285714285;46.546875;42.285714285714285;16.178571383333335;16.178571383333335;3.3879038090768434;2.5385751592745316;0.1388888888888889;-0.06510416666666667;0.06250459271779289;0.020406948405809075;0.0;0.7619047619047619;0.2380952380952381;0.0;0.0;combined_microtrips;2
3565;3565;3565;714.0;2018-11-10 00:45:12;45.51789856;-73.6781311;5;91.0;247.77777777777771;9.802197802197805;47.015625;27.03030303030303;2.0346154013296704;5.785937547531249;4.4452952725194805;16.604811523540835;0.5078125;-0.6901041666666665;0.481842609742355;0.2339720321694605;0.6703296703296703;0.10989010989010987;0.07692307692307693;0.6483516483516484;0.16483516483516486;combined_microtrips;0
3566;3566;3566;715.0;2018-11-10 00:46:43;45.51625824;-73.68030548;5;44.0;252.21354166666657;20.63565340909091;32.15625;21.618303571428577;7.265909042070455;7.265909042070455;7.004274132140334;11.347484096119025;0.4198384081196581;-0.6632965686274511;0.632609594347325;0.3911665928216629;0.09090909090909093;0.5;0.09090909090909093;0.06818181818181818;0.3409090909090909;combined_microtrips;0
3567;3567;3567;716.0;2018-11-10 00:47:27;45.51460648;-73.68257141;5;164.0;247.04861111111114;5.423018292682927;39.65625;12.889492753623188;4.088414623957925;4.270700626299997;7.040353834059876;9.476655147758654;0.5286871693121693;-0.5548773871527777;0.4488774800156892;0.2009982482671236;0.6524390243902439;0.2378048780487805;0.0;0.6097560975609756;0.1524390243902439;combined_microtrips;0
3568;3568;3568;717.0;2018-11-10 00:50:11;45.51296616;-73.68463898;5;22.0;252.12239583333337;41.25639204545455;45.234375;41.25639204545455;12.74545457140909;12.74545457140909;5.999601329696194;2.34422941074494;0.15090811965811965;-0.06184895833333332;0.12513932689684976;0.01939458879156145;0.0;0.4545454545454545;0.5;0.0;0.045454545454545456;combined_microtrips;2
3569;3569;3569;718.0;2018-11-10 00:50:33;45.51125336;-73.68679047;5;77.0;245.74652777777786;11.489448051948054;44.625;25.276785714285715;5.291558358664932;5.291558358664932;7.7500397537182435;16.076151162973748;0.5946180555555556;-0.6569809941520468;0.5331352172728;0.28149248679440725;0.5844155844155844;0.2077922077922078;0.025974025974025976;0.5584415584415584;0.2077922077922078;combined_microtrips;0
3570;3570;3570;719.0;2018-11-10 00:51:50;45.50961304;-73.68889618;5;85.0;254.46180555555557;10.77720588235294;41.21875;22.34298780487805;5.500000001968237;11.987179491469236;10.745923946116653;15.57318532145682;0.5751901455026455;-0.5166997354497355;0.5094136827851802;0.2566581509991149;0.5882352941176471;0.2235294117647059;0.047058823529411764;0.5882352941176471;0.1411764705882353;combined_microtrips;0
3571;3571;3571;720.0;2018-11-10 00:53:15;45.50791931;-73.690979;5;69.0;251.96180555555569;13.145833333333336;40.4375;14.869877049180328;4.155797107526086;4.155797107526086;4.669972400749941;14.158864492719474;0.34939236111111105;-0.4524446321321322;0.5739517110647182;0.33695850928581805;0.18840579710144928;0.2898550724637681;0.11594202898550725;0.2753623188405797;0.3188405797101449;combined_microtrips;0
3572;3572;3572;721.0;2018-11-10 00:54:24;45.50688171;-73.69338989;5;36.0;250.0;25.0;34.25;25.0;9.483333342355554;9.483333342355554;8.549845320867734;7.643345538884508;0.5687736742424243;-0.6308903769841269;0.709847805885669;0.5003396702728481;0.0;0.5833333333333334;0.08333333333333333;0.0;0.3333333333333333;combined_microtrips;0
3573;3573;3573;722.0;2018-11-10 00:55:00;45.5083847;-73.69564819;5;118.0;252.18749999999997;7.693855932203389;32.46875;16.506818181818186;3.630932179136441;3.894999973982728;5.3809052279482055;10.943302077768164;0.551915322580645;-0.6343482905982906;0.4994196196447159;0.2473335082522494;0.5847457627118644;0.2457627118644068;0.01694915254237288;0.5677966101694916;0.1694915254237288;combined_microtrips;0
3574;3574;3574;723.0;2018-11-10 00:56:58;45.50912476;-73.69810486;5;46.0;249.05381944444446;19.49116847826087;35.6875;22.41484375;7.959782619758696;9.1537500127225;7.79145987113792;12.975261355755071;0.4286024305555555;-0.5219184027777778;0.6058324874310458;0.3608249043880837;0.15217391304347827;0.4782608695652174;0.17391304347826084;0.17391304347826084;0.17391304347826084;combined_microtrips;0
3575;3575;3575;724.0;2018-11-10 00:57:44;45.50745773;-73.70010376;5;23.0;247.72569444444443;38.77445652173913;42.34375;38.77445652173913;14.295652140869562;14.295652140869562;4.2739409323591255;2.37958787064132;0.10005482456140352;-0.01302083333333333;0.07853896494923003;0.012362649603294416;0.0;0.3478260869565217;0.6521739130434783;0.0;0.0;combined_microtrips;2
3576;3576;3576;725.0;2018-11-10 00:58:07;45.50577927;-73.7022171;5;39.0;254.4053819444444;23.48357371794872;43.28125;24.75295608108108;9.323076904807692;9.323076904807692;9.852182845466208;15.169568190767345;0.4408998842592593;-0.8776661706349207;0.8321024317858954;0.676553647100793;0.1282051282051282;0.4358974358974359;0.1794871794871795;0.10256410256410256;0.28205128205128205;combined_microtrips;0
3577;3577;3577;726.0;2018-11-10 00:58:46;45.50409317;-73.70441437;5;81.0;249.4835069444445;11.088155864197534;40.84375;23.029246794871803;3.971604924158025;3.971604924158025;6.201481348689767;15.350464995088648;0.42534722222222215;-0.5406746031746033;0.4434665103929392;0.19586694220583747;0.5432098765432098;0.19753086419753085;0.02469135802469136;0.5555555555555556;0.2222222222222222;combined_microtrips;0
3578;3578;3578;727.0;2018-11-10 01:00:07;45.50259781;-73.70648193;5;50.0;245.85503472222217;17.7015625;30.625;17.7015625;5.006000024082001;5.006000024082001;4.5528825292061805;5.678626924776553;0.2940972222222222;-0.3782986111111111;0.42520732874952666;0.17895771544656644;0.0;0.42;0.08;0.06;0.44;combined_microtrips;0
3579;3579;3579;728.0;2018-11-10 01:00:57;45.50178146;-73.7076416;5;96.0;252.25260416666669;9.45947265625;33.4375;13.759232954545455;4.701562497725001;4.701562497725001;5.6506704617998675;10.255620795722653;0.3963358918128656;-0.3963122605363984;0.42022167096564617;0.17612794789757746;0.375;0.3020833333333333;0.02083333333333333;0.4479166666666667;0.22916666666666666;combined_microtrips;0
3580;3580;3580;729.0;2018-11-10 01:02:33;45.50157166;-73.70705414;5;61.0;238.68489583333337;14.086321721311474;49.65625;26.038352272727273;9.486065661065572;9.486065661065572;12.271050549532845;17.564760105945247;0.5997131642512078;-0.7496843434343433;0.5505087758644049;0.3063604142158723;0.4918032786885246;0.3770491803278688;0.0;0.459016393442623;0.16393442622950818;combined_microtrips;0
3581;3581;3581;730.0;2018-11-10 01:03:34;45.50315475;-73.7051239;5;18.0;254.20138888888889;50.84027777777778;51.9375;50.84027777777778;8.513888809777775;8.513888809777775;5.781227195771798;0.8969245662216129;0.09734623015873016;-0.0615530303030303;0.11072059992709564;0.011578050987547156;0.0;0.16666666666666666;0.8333333333333334;0.0;0.0;combined_microtrips;2
3582;3582;3582;731.0;2018-11-10 01:03:52;45.50490952;-73.70294952;5;18.0;251.8880208333334;50.37760416666666;51.578125;50.37760416666666;12.088889147555554;12.088889147555554;5.67705811792592;0.6147890618196509;0.08838383838383837;-0.06324404761904763;0.08378575408534726;0.007495435340577849;0.0;0.2222222222222222;0.7222222222222222;0.0;0.05555555555555555;combined_microtrips;2
3583;3583;3583;732.0;2018-11-10 01:04:10;45.50658035;-73.70080566;5;18.0;257.4869791666667;51.49739583333334;52.359375;51.49739583333334;7.374999986888889;7.374999986888889;3.8708279080237262;1.1399795464254503;0.04195601851851852;-0.09150752314814814;0.09480186450837;0.010698943798761143;0.0;0.0;0.7777777777777778;0.0;0.2222222222222222;combined_microtrips;2
3584;3584;3584;733.0;2018-11-10 01:04:28;45.5083046;-73.69862366;5;46.0;248.2421875;19.42764945652174;47.578125;19.42764945652174;6.5032607831543485;6.5032607831543485;8.957432455584659;13.112406887965655;0.5557966820987654;-0.6781684027777778;0.7153717641341131;0.5387785866000737;0.0;0.3043478260869565;0.021739130434782608;0.15217391304347827;0.5217391304347826;combined_microtrips;0
3585;3585;3585;734.0;2018-11-10 01:05:14;45.50875092;-73.69639587;5;31.0;247.9600694444444;28.795362903225808;38.90625;28.795362903225808;16.104838680235485;16.104838680235485;14.492045810031486;8.583750199890465;0.7643711419753085;-0.6500400641025641;0.7968737697097089;0.643843723359406;0.0;0.5483870967741935;0.06451612903225806;0.0;0.3870967741935484;combined_microtrips;0
3586;3586;3586;735.0;2018-11-10 01:05:45;45.50730515;-73.69417572;5;69.0;249.21006944444443;13.002264492753625;43.703125;20.389914772727273;7.390579685468116;7.390579685468116;9.37326557125051;13.636455768280964;0.6492734053497943;-0.8441840277777778;0.665601581691705;0.43775005958271823;0.4057971014492754;0.37681159420289856;0.014492753623188406;0.3623188405797101;0.2463768115942029;combined_microtrips;0
3587;3587;3587;736.0;2018-11-10 01:06:54;45.50705338;-73.69177246;5;20.0;249.83506944444446;44.9703125;46.796875;44.9703125;7.0149999264;7.0149999264;5.437155155891733;1.1705957930433497;0.12276785714285715;-0.0824652777777778;0.11152576017185868;0.011929170584972993;0.0;0.15;0.7;0.0;0.15;combined_microtrips;2
3588;3588;3588;737.0;2018-11-10 01:07:14;45.50876999;-73.68961334;5;72.0;254.25781250000003;12.712890625;42.8125;20.340625;4.932638875416667;4.932638875416667;9.236589655471342;15.140152587848485;0.6673815359477123;-0.4207175925925927;0.4984820744254544;0.2453473042722264;0.4444444444444444;0.2361111111111111;0.027777777777777776;0.3888888888888889;0.3472222222222222;combined_microtrips;0
3589;3589;3589;738.0;2018-11-10 01:08:26;45.51050186;-73.68740845;5;73.0;246.56684027777786;12.159460616438356;44.9375;26.89820075757576;4.791095912294521;5.068840602862321;7.0587630500699134;17.102768368453212;0.3709993961352657;-1.0807291666666667;0.6878674675466617;0.4703722366237526;0.589041095890411;0.2191780821917808;0.0821917808219178;0.5753424657534246;0.1232876712328767;combined_microtrips;0
3590;3590;3590;739.0;2018-11-10 01:09:39;45.5121727;-73.6852417;5;83.0;253.04253472222226;10.975338855421686;30.859375;18.978190104166668;3.0246987924349398;5.578888883824444;4.074282619726026;12.412322824944734;0.19935344827586207;-0.4370659722222222;0.3300491326483304;0.1088918753718578;0.4457831325301205;0.2530120481927711;0.1566265060240964;0.4457831325301205;0.14457831325301204;combined_microtrips;0
3591;3591;3591;740.0;2018-11-10 01:11:02;45.51389313;-73.68304443;5;137.0;244.0147569444445;6.412066605839415;33.296875;12.372579225352114;4.513138690517518;4.719847332831299;7.220837078864903;10.451711367297538;0.5100911458333335;-0.4170283564814814;0.44571467012770777;0.19875971854372235;0.5620437956204379;0.27007299270072993;0.0;0.5328467153284672;0.19708029197080293;combined_microtrips;0
3592;3592;3592;741.0;2018-11-10 01:13:19;45.51539612;-73.6810379;5;23.0;248.3289930555556;38.86888586956522;44.09375;38.86888586956522;18.056521705652173;18.056521705652173;4.421442868886398;3.846222698538335;0.16512784090909088;-0.030381944444444444;0.0972094774882635;0.03357097402542941;0.0;0.7391304347826086;0.2608695652173913;0.0;0.0;combined_microtrips;2
3593;3593;3593;742.0;2018-11-10 01:13:42;45.51700974;-73.67886353;5;70.0;256.3888888888889;13.185714285714285;44.6875;20.065217391304348;4.198571454082856;4.386567190832835;7.3228053240963975;14.97165421218542;0.6325231481481481;-0.6297471788194444;0.5862559567662389;0.3619947214816193;0.4142857142857143;0.17142857142857146;0.042857142857142864;0.35714285714285715;0.42857142857142855;combined_microtrips;0
3594;3594;3594;743.0;2018-11-10 01:14:52;45.51877975;-73.67646027;5;23.0;239.79166666666669;37.53260869565217;49.765625;37.53260869565217;22.20869598712174;22.20869598712174;13.691086106040995;12.86093508659338;0.6799768518518516;-0.10763888888888888;0.4324069256122197;0.4376790757724437;0.0;0.7391304347826086;0.17391304347826084;0.0;0.08695652173913042;combined_microtrips;1
3595;3595;3595;744.0;2018-11-10 01:15:15;45.52033615;-73.67462921;5;18.0;254.08854166666669;50.81770833333334;55.96875;50.81770833333334;12.36388883175;12.36388883175;13.026328541061876;3.4383145759458595;0.3087022569444444;-0.29320987654320985;0.3591116068589808;0.12188507205664866;0.0;0.4444444444444444;0.2222222222222222;0.0;0.3333333333333333;combined_microtrips;2
3596;3596;3596;745.0;2018-11-10 01:15:33;45.52228165;-73.67295837;5;39.0;255.65104166666669;23.59855769230769;48.65625;25.56510416666667;8.51538453941026;8.51538453941026;11.563498179461488;16.533444580697587;0.67578125;-0.7715482026143791;0.781707680963165;0.5955033454762189;0.15384615384615385;0.4871794871794872;0.0;0.1282051282051282;0.38461538461538464;combined_microtrips;0
3597;3597;3597;746.0;2018-11-10 01:16:12;45.52438354;-73.67162323;5;44.0;245.26909722222214;20.06747159090909;48.546875;22.07421875;4.860227232863637;5.3462499561499985;6.932226473210334;13.110879193060136;0.5747767857142857;-0.5005787037037036;0.6041161461089486;0.3721098038216365;0.13636363636363635;0.2954545454545455;0.11363636363636365;0.11363636363636365;0.4772727272727273;combined_microtrips;0
3598;3598;3598;747.0;2018-11-10 01:16:56;45.52610397;-73.67210388;5;40.0;249.88715277777774;22.48984375;41.578125;25.70267857142857;9.54874998335;9.54874998335;11.35917954140258;16.36707607551877;0.5785590277777778;-0.5425347222222221;0.6790775289850683;0.4569842491620852;0.175;0.375;0.25;0.15;0.225;combined_microtrips;0
3599;3599;3599;748.0;2018-11-10 01:17:36;45.52690125;-73.67508698;5;31.0;257.5868055555555;29.913306451612907;41.59375;29.913306451612907;7.911290281996772;7.911290281996772;9.260378862939731;10.821400057189855;0.5403645833333334;-0.6342592592592594;0.7341041005490475;0.5223087749838211;0.0;0.3548387096774194;0.2258064516129032;0.0;0.41935483870967744;combined_microtrips;0
3600;3600;3600;749.0;2018-11-10 01:18:07;45.52776337;-73.67819214;5;45.0;241.97048611111103;19.35763888888889;38.453125;22.923519736842106;3.9055555952000014;4.881944494000001;5.473222316153379;14.718049264279365;0.4915364583333334;-0.6110654239766082;0.6333319822829495;0.3937596450617285;0.2222222222222222;0.3555555555555556;0.13333333333333333;0.17777777777777778;0.3333333333333333;combined_microtrips;0
3601;3601;3601;750.0;2018-11-10 01:18:52;45.52855682;-73.68112946;5;86.0;255.46875;10.69404069767442;40.015625;20.90198863636364;4.883720887956977;4.883720887956977;8.62027163442345;14.0749767904474;0.665750385802469;-0.5459449404761905;0.5118863709748613;0.2604558760155352;0.5348837209302325;0.19767441860465115;0.011627906976744186;0.5116279069767442;0.2790697674418605;combined_microtrips;0
3602;3602;3602;751.0;2018-11-10 01:20:18;45.52959442;-73.68402863;5;21.0;241.84027777777774;41.458333333333336;49.359375;41.458333333333336;24.971428837047625;24.971428837047625;12.768599950293709;8.488664795656671;0.4090711805555555;-0.08246527777777778;0.3138362565505305;0.2425402910971487;0.0;0.7619047619047619;0.2380952380952381;0.0;0.0;combined_microtrips;1
3603;3603;3603;752.0;2018-11-10 01:20:39;45.53142166;-73.68262482;5;21.0;256.5321180555556;43.976934523809526;48.9375;43.976934523809526;1.3857143039428568;1.3857143039428568;0.6184947222722058;2.8295301198970813;0.1200810185185185;-0.1818094135802469;0.15257466196422995;0.04140325744736552;0.0;0.047619047619047616;0.2857142857142857;0.0;0.6666666666666666;combined_microtrips;2
3604;3604;3604;753.0;2018-11-10 01:21:00;45.53358841;-73.68122864;5;90.0;248.88888888888889;9.955555555555557;38.390625;24.216216216216218;3.9977777797444447;3.9977777797444447;5.057189350556988;14.762811175010462;0.4289930555555556;-0.8289930555555556;0.4958446869372552;0.24313048897783784;0.6222222222222222;0.2;0.07777777777777778;0.6111111111111112;0.1111111111111111;combined_microtrips;0
3605;3605;3605;754.0;2018-11-10 01:22:30;45.53560257;-73.67992401;5;23.0;255.33420138888883;39.96535326086956;41.578125;39.96535326086956;8.667391331173912;8.667391331173912;3.2880157339654863;1.0657532551798206;0.05967881944444445;-0.029761904761904764;0.0561630414523014;0.0040706485045960816;0.0;0.08695652173913042;0.8695652173913043;0.0;0.043478260869565216;combined_microtrips;2
3606;3606;3606;755.0;2018-11-10 01:22:53;45.53770447;-73.67860413;5;43.0;245.30381944444446;20.53706395348837;46.234375;24.530381944444446;6.858139537162793;7.9702702729189205;7.563059712286233;15.976729781860811;0.5583861714975846;-0.8150421626984127;0.7095459577766681;0.4928566962523328;0.2325581395348837;0.5116279069767442;0.0;0.20930232558139536;0.2790697674418605;combined_microtrips;0
3607;3607;3607;756.0;2018-11-10 01:23:36;45.53969955;-73.67736053;5;17.0;248.77170138888889;52.681066176470594;54.796875;52.681066176470594;20.235294187529405;20.235294187529405;15.098093448962894;2.261587585409812;0.2162247474747475;-0.1527777777777778;0.20674990957195244;0.04925142619258351;0.0;0.4705882352941176;0.2352941176470588;0.0;0.29411764705882354;combined_microtrips;1
3608;3608;3608;757.0;2018-11-10 01:23:53;45.54172897;-73.67607117;5;17.0;243.86718750000003;51.642463235294116;52.296875;51.642463235294116;10.285294167764707;10.285294167764707;5.7054461449285;0.4592754181280462;0.04142992424242425;-0.08391203703703702;0.07131707022897943;0.00479482790656772;0.0;0.0;0.8235294117647058;0.0;0.17647058823529413;combined_microtrips;2
3609;3609;3609;758.0;2018-11-10 01:24:10;45.54375458;-73.67484283;5;25.0;260.42100694444446;37.500625;51.359375;37.500625;1.867999985204001;1.867999985204001;1.2395294782822577;13.567440026537724;0.01302083333333333;-0.4837601273148147;0.3553318202780181;0.3364031756365741;0.0;0.0;0.24;0.0;0.76;combined_microtrips;2
3610;3610;3610;759.0;2018-11-10 01:24:35;45.54602814;-73.67330933;5;24.0;242.79947916666669;36.419921875;48.3125;36.419921875;15.966666540083333;15.966666540083333;8.631762099161804;11.836824822798336;0.4419849537037038;0.0;0.2918898479827949;0.27700039584940833;0.0;0.7916666666666666;0.20833333333333331;0.0;0.0;combined_microtrips;1
3611;3611;3611;760.0;2018-11-10 01:24:59;45.54792023;-73.67222595;5;67.0;257.7690972222222;13.850279850746267;48.84375;25.776909722222218;2.9320895699119407;2.9320895699119407;3.2975622626485737;19.303198369939324;0.476428952991453;-0.5899003623188406;0.5402253572033479;0.299601135760002;0.5223880597014925;0.1044776119402985;0.1044776119402985;0.4776119402985074;0.31343283582089554;combined_microtrips;0
3612;3612;3612;761.0;2018-11-10 01:26:06;45.55014038;-73.67086792;5;25.0;248.39409722222226;35.76875;41.921875;35.76875;12.8780001634;12.8780001634;4.871239737806068;4.455061713353891;0.2239583333333333;0.0;0.23248187872050785;0.10204324604552467;0.0;0.6;0.4;0.0;0.0;combined_microtrips;2
3613;3613;3613;762.0;2018-11-10 01:26:31;45.55214691;-73.66969299;5;42.0;250.25607638888883;21.45052083333333;45.703125;25.02560763888889;4.8809523866666655;5.857142863999997;5.6033630166087285;17.694003694150034;0.3837719298245614;-0.7480596405228757;0.6263488601044617;0.3996582748888521;0.19047619047619047;0.4047619047619048;0.09523809523809523;0.16666666666666666;0.3333333333333333;combined_microtrips;0
3614;3614;3614;763.0;2018-11-10 01:27:13;45.55435944;-73.66858673;5;73.0;252.37847222222217;12.446061643835616;32.859375;18.17125;3.3534246170561635;3.3534246170561635;4.5339407878288265;13.453510639267607;0.25716145833333337;-0.348902329749104;0.35427746440450314;0.12983183116451574;0.3835616438356164;0.2054794520547945;0.1506849315068493;0.3698630136986301;0.273972602739726;combined_microtrips;0
3615;3615;3615;764.0;2018-11-10 01:28:26;45.55651855;-73.66727448;5;85.0;248.94097222222234;10.543382352941176;20.453125;11.20234375;3.841764708508236;4.031481484237037;3.493112665523324;4.974926889581285;0.23754674145299146;-0.382908950617284;0.3888605344999804;0.14999489379084965;0.08235294117647059;0.3882352941176471;0.011764705882352941;0.3647058823529412;0.2352941176470588;combined_microtrips;0
