;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File
2965;114.0;2018-11-09 08:20:38;45.47977066;-73.61998749;4;130.0;245.09548611111097;6.787259615384615;29.421875;15.21282327586207;3.746923079876922;3.746923079876922;5.694600863661492;9.528396681939476;0.5492424242424243;-0.49864969135802467;0.4369132370552473;0.1907105187744836;0.5769230769230769;0.23076923076923078;0.007692307692307693;0.5769230769230769;0.18461538461538463;ID_37060_20181110_015918
2966;115.0;2018-11-09 08:22:48;45.47819901;-73.62052155;4;104.0;252.97309027777777;8.756760817307692;34.390625;22.767578125;1.9735576957038463;5.4013157987684215;4.960230002615352;12.97592790386708;0.5395650584795323;-0.48492739898989884;0.38674569569504674;0.14815008991237832;0.6346153846153846;0.17307692307692307;0.009615384615384616;0.625;0.19230769230769232;ID_37060_20181110_015918
2967;116.0;2018-11-09 08:24:32;45.47633743;-73.62225342;4;45.0;252.3567708333333;20.188541666666666;30.65625;21.127543604651162;6.450000030446667;6.450000030446667;6.1988727132164225;9.900191835728894;0.47683869949494934;-0.4959753787878789;0.6045271686448026;0.35741944698966904;0.08888888888888889;0.4;0.13333333333333333;0.06666666666666667;0.4;ID_37060_20181110_015918
2968;117.0;2018-11-09 08:25:17;45.47438049;-73.62406921;4;96.0;249.29687500000003;9.3486328125;33.46875;17.259014423076923;4.466666668134375;5.044705884010589;7.078096911995542;11.592200987211136;0.6656249999999997;-0.7393438697318008;0.6033599007947751;0.36275141523698723;0.5;0.23958333333333334;0.020833333333333332;0.46875;0.2708333333333333;ID_37060_20181110_015918
2969;118.0;2018-11-09 08:26:53;45.472435;-73.62579346;4;123.0;247.04861111111106;7.230691056910569;33.78125;14.117063492063492;2.6373983359674793;2.8208695245565214;4.692584723489089;10.885219585121975;0.5045882936507937;-0.5034722222222222;0.4618595425693581;0.2118585531603652;0.5284552845528455;0.21951219512195122;0.04065040650406504;0.5284552845528455;0.21138211382113822;ID_37060_20181110_015918
2970;119.0;2018-11-09 08:28:56;45.47060394;-73.62755585;4;79.0;245.80729166666666;11.20134493670886;33.359375;15.524671052631579;4.113924016055695;4.6428571038342845;6.249845727988101;10.714023025171278;0.4458429783950617;-0.4944142512077294;0.5136511215122989;0.2640054270259513;0.34177215189873417;0.34177215189873417;0.05063291139240506;0.35443037974683544;0.25316455696202533;ID_37060_20181110_015918
2971;120.0;2018-11-09 08:30:15;45.46879578;-73.62911224;4;63.0;257.17013888888886;14.695436507936508;33.328125;16.832954545454545;5.330952351079363;5.330952351079363;6.6654890293584295;11.417268441146245;0.7279829545454546;-0.5561755952380952;0.6914059153896779;0.47345394109852645;0.20634920634920634;0.30158730158730157;0.07936507936507936;0.15873015873015872;0.4603174603174603;ID_37060_20181110_015918
2972;121.0;2018-11-09 08:31:18;45.46679688;-73.63092041;4;72.0;246.80989583333337;12.340494791666666;31.171875;21.67111280487805;4.370138860455556;7.674390193970733;6.229177462270614;12.847321748974434;0.41649305555555544;-0.5411783854166667;0.4361904231104693;0.18821266289437588;0.4444444444444444;0.2638888888888889;0.1111111111111111;0.4305555555555556;0.19444444444444445;ID_37060_20181110_015918
2973;122.0;2018-11-09 08:32:30;45.4648819;-73.63256073;4;46.0;249.53993055555557;19.52921195652174;31.28125;21.389136904761905;6.2239130165652155;6.2239130165652155;5.990953740566752;11.423827594108266;0.309506704980843;-0.5611359126984128;0.5464411662425787;0.29269928453561117;0.13043478260869565;0.2826086956521739;0.3695652173913043;0.10869565217391304;0.2391304347826087;ID_37060_20181110_015918
2974;123.0;2018-11-09 08:33:16;45.46303558;-73.63420105;4;42.0;250.3993055555555;21.46279761904762;33.28125;22.5359375;5.9345237867857135;6.391025616538461;5.145546105539954;11.99470264270884;0.4225166062801932;-0.5092592592592593;0.5962392870886756;0.3472092150240208;0.09523809523809523;0.40476190476190477;0.19047619047619047;0.047619047619047616;0.35714285714285715;ID_37060_20181110_015918
2975;124.0;2018-11-09 08:33:58;45.46105194;-73.635849;4;29.0;247.69097222222223;30.747844827586206;36.828125;30.747844827586206;7.4672414369689655;7.4672414369689655;6.9985877576586555;2.5235142905510055;0.14226466049382716;-0.1428345959595959;0.21594081216799246;0.04618690591408578;0.0;0.2413793103448276;0.5517241379310345;0.0;0.20689655172413793;ID_37060_20181110_015918
2976;125.0;2018-11-09 08:34:27;45.45911789;-73.63747406;4;81.0;252.8515625;11.237847222222221;38.203125;18.2053125;4.082716057244444;4.082716057244444;6.746629625210792;14.48087370033314;0.39196047008547014;-0.4533920940170939;0.4513716992788973;0.2016099773698274;0.4691358024691358;0.18518518518518517;0.04938271604938271;0.48148148148148145;0.2839506172839506;ID_37060_20181110_015918
2977;126.0;2018-11-09 08:35:48;45.45734406;-73.63951874;4;103.0;249.45746527777771;8.718901699029127;30.328125;16.036551339285715;2.844660155893207;3.0206185160515497;4.097984328664303;10.761456257840525;0.6630291005291005;-0.4610078828828828;0.46532685860295603;0.21535248603807075;0.5048543689320388;0.1941747572815534;0.02912621359223301;0.4563106796116505;0.32038834951456313;ID_37060_20181110_015918
2978;127.0;2018-11-09 08:37:31;45.45536423;-73.64109802;4;45.0;248.9019097222222;19.912152777777777;33.90625;19.912152777777777;4.849999993313332;4.849999993313332;4.4514553094216005;8.313875143170478;0.4756221064814814;-0.5706431878306879;0.6385023380727235;0.39878520782428833;0.0;0.4888888888888889;0.08888888888888889;0.022222222222222223;0.4;ID_37060_20181110_015918
2979;128.0;2018-11-09 08:38:16;45.45344925;-73.64284515;4;91.0;252.9383680555556;10.006353021978022;25.546875;10.97082078313253;2.513186807050549;2.7554216800192766;2.35232552944323;7.676827144789049;0.4198424796747967;-0.42968750000000006;0.4983245532139816;0.24579112459564914;0.17582417582417584;0.38461538461538464;0.01098901098901099;0.17582417582417584;0.42857142857142855;ID_37060_20181110_015918
2980;129.0;2018-11-09 08:39:47;45.45286942;-73.64512634;4;50.0;249.96527777777783;17.9975;33.984375;19.5625;8.94500006892;8.94500006892;8.322119926156182;10.586239304474802;0.3897314133986929;-0.5752537393162392;0.5179970486224629;0.2762835467303241;0.12;0.5;0.12;0.14;0.24;ID_37060_20181110_015918
2981;130.0;2018-11-09 08:40:37;45.4540329;-73.64820862;4;43.0;248.98871527777771;20.845566860465116;33.90625;23.588404605263158;7.326744098911628;8.290789375084211;8.993339698889741;13.2053689314737;0.4735243055555555;-0.5014163011695907;0.6125743900537802;0.36652242182453165;0.13953488372093023;0.27906976744186046;0.27906976744186046;0.11627906976744186;0.32558139534883723;ID_37060_20181110_015918
2982;131.0;2018-11-09 08:41:20;45.45518494;-73.65091705;4;43.0;244.8003472222222;20.494912790697676;33.78125;23.191611842105264;6.812790756790697;6.812790756790697;7.773031135147978;12.58214439667188;0.5872938368055555;-0.4739583333333333;0.5944968279485017;0.34521093595791164;0.13953488372093023;0.3488372093023256;0.18604651162790697;0.11627906976744186;0.3488372093023256;ID_37060_20181110_015918
2983;132.0;2018-11-09 08:42:03;45.45619965;-73.65381622;4;51.0;251.63194444444446;17.762254901960784;34.171875;20.588068181818183;8.74313732797451;8.74313732797451;13.458491928920228;12.890741784973063;0.4000289351851852;-0.521453373015873;0.527073622588556;0.2730599271561441;0.17647058823529413;0.39215686274509803;0.11764705882352941;0.17647058823529413;0.3137254901960784;ID_37060_20181110_015918
2984;133.0;2018-11-09 08:42:54;45.45731735;-73.65664673;4;74.0;253.32465277777774;12.323902027027026;33.828125;16.58125;3.02432432844054;3.2911764750676467;3.989036734466137;11.49263599458974;0.7021233974358976;-0.6616823476702508;0.6791105534024325;0.45588903519404805;0.3108108108108108;0.33783783783783783;0.013513513513513514;0.28378378378378377;0.36486486486486486;ID_37060_20181110_015918
2985;134.0;2018-11-09 08:44:08;45.45821762;-73.65934753;4;108.0;250.8767361111111;8.36255787037037;33.828125;22.028201219512194;3.396296275406482;5.822222186411112;6.875894833777827;12.586690982890651;0.5078125000000001;-0.5384114583333334;0.3999124239133308;0.15846308257735695;0.6481481481481481;0.17592592592592593;0.046296296296296294;0.6203703703703703;0.1574074074074074;ID_37060_20181110_015918
2986;135.0;2018-11-09 08:45:56;45.45945358;-73.66207886;4;23.0;240.91579861111111;37.708559782608695;47.109375;37.708559782608695;11.900000001956522;11.900000001956522;9.511930235118237;8.756442444503683;0.3515624999999999;-0.10561342592592593;0.2640808393497959;0.1519301983213399;0.0;0.7391304347826086;0.21739130434782608;0.0;0.043478260869565216;ID_37060_20181110_015918
2987;136.0;2018-11-09 08:46:19;45.46051788;-73.66488647;4;45.0;257.9427083333333;20.635416666666668;45.359375;21.595203488372093;4.661111171871112;4.99404768414762;5.898843303166088;13.991669393293336;0.640625;-0.47628165849673204;0.6086851662407331;0.4095689226733968;0.08888888888888889;0.2222222222222222;0.044444444444444446;0.06666666666666667;0.6666666666666666;ID_37060_20181110_015918
2988;137.0;2018-11-09 08:47:04;45.46177673;-73.66789246;4;29.0;253.02951388888889;31.410560344827587;35.859375;31.410560344827587;13.167241392482758;13.167241392482758;6.961145699187525;5.5402908240231605;0.34787326388888884;-0.08198302469135804;0.35898681107333336;0.17042488887392235;0.0;0.5517241379310345;0.27586206896551724;0.0;0.1724137931034483;ID_37060_20181110_015918
2989;138.0;2018-11-09 08:47:33;45.46357346;-73.66638947;4;41.0;249.36197916666666;21.895198170731707;32.40625;21.895198170731707;9.33780484384878;9.33780484384878;9.41709727737516;8.074023714007529;0.5900804924242424;-0.6999269005847953;0.75490552091047;0.556042495171588;0.0;0.4878048780487805;0.07317073170731707;0.0;0.43902439024390244;ID_37060_20181110_015918
2990;139.0;2018-11-09 08:48:14;45.46557617;-73.66495514;4;40.0;244.78732638888886;22.030859375;35.59375;24.47873263888889;6.186249983275;7.069999980885715;7.040259615290465;13.783954510112434;0.4649522569444444;-0.49587673611111105;0.6225925896640935;0.3817697218906732;0.15;0.3;0.275;0.1;0.325;ID_37060_20181110_015918
2991;140.0;2018-11-09 08:48:54;45.4675827;-73.66336823;4;27.0;255.83333333333334;34.111111111111114;35.9375;34.111111111111114;8.933333383296297;8.933333383296297;8.65615600691645;2.528942789509518;0.2994791666666667;-0.16693376068376067;0.35828016556330566;0.12639049639917696;0.0;0.25925925925925924;0.6296296296296297;0.0;0.1111111111111111;ID_37060_20181110_015918
2992;141.0;2018-11-09 08:49:21;45.46979141;-73.66254425;4;60.0;249.94357638888886;14.996614583333333;31.828125;16.35994318181818;7.427500021753334;7.427500021753334;8.504746688389954;9.388671216412908;0.5554240319865319;-0.7548309178743962;0.7322158658352126;0.5274646272384581;0.11666666666666667;0.5166666666666667;0.03333333333333333;0.11666666666666667;0.3333333333333333;ID_37060_20181110_015918
2993;142.0;2018-11-09 08:50:21;45.47079849;-73.66051483;4;25.0;242.59548611111111;34.93375;38.921875;34.93375;9.382000010156;9.382000010156;3.8466131590089647;2.842913825096905;0.11284722222222225;-0.0853587962962963;0.10673083412158407;0.015197000385802469;0.0;0.4;0.52;0.0;0.08;ID_37060_20181110_015918
2994;143.0;2018-11-09 08:50:46;45.47283554;-73.65964508;4;34.0;252.88628472222214;26.776194852941178;36.875;26.776194852941178;7.613235242170587;7.613235242170587;9.748995953851342;6.143111461406537;0.4423744658119658;-0.33523478835978837;0.47042188442799554;0.21622546271474452;0.0;0.35294117647058826;0.08823529411764706;0.029411764705882353;0.5294117647058824;ID_37060_20181110_015918
2995;144.0;2018-11-09 08:51:20;45.47418976;-73.6574707;4;30.0;248.54600694444449;29.825520833333332;33.34375;29.825520833333332;5.7599999746;5.7599999746;3.420637149756031;2.208504770474924;0.09862075617283951;-0.1414207175925926;0.15408397156704862;0.02295725630144033;0.0;0.23333333333333334;0.5;0.0;0.26666666666666666;ID_37060_20181110_015918
2996;145.0;2018-11-09 08:51:50;45.47515488;-73.65802765;4;74.0;255.7161458333333;12.440244932432432;37.28125;20.01256793478261;3.2317567210540545;3.2317567210540545;5.018735853907188;14.96465637528675;0.23790147569444442;-0.37914426523297495;0.3234639486468307;0.11474818120529383;0.4189189189189189;0.17567567567567569;0.05405405405405406;0.4189189189189189;0.35135135135135137;ID_37060_20181110_015918
2997;146.0;2018-11-09 08:53:04;45.47610855;-73.66106415;4;44.0;249.16666666666663;20.386363636363637;30.40625;20.386363636363637;8.44090910387727;8.44090910387727;8.519773674835518;7.346653591339865;0.5422008547008548;-0.5444637345679012;0.6549774043665999;0.42878224793507996;0.0;0.5;0.13636363636363635;0.022727272727272728;0.3409090909090909;ID_37060_20181110_015918
2998;147.0;2018-11-09 08:53:48;45.47787476;-73.65979004;4;90.0;247.83854166666666;9.913541666666667;28.609375;11.89625;4.683888949251111;5.018452445626191;6.586169854043563;8.46989340668322;0.5626687885802468;-0.48507771164021163;0.5803838558866352;0.3331043887040251;0.24444444444444444;0.34444444444444444;0.022222222222222223;0.23333333333333334;0.4;ID_37060_20181110_015918
2999;148.0;2018-11-09 08:55:18;45.47939682;-73.65856171;4;48.0;247.28298611111114;18.546223958333332;31.15625;18.546223958333332;9.087500021989586;9.087500021989586;10.20706628001778;7.089812970365261;0.7127490942028986;-0.600173611111111;0.7376952878035872;0.5336942005549931;0.0;0.4791666666666667;0.020833333333333332;0.020833333333333332;0.4791666666666667;ID_37060_20181110_015918
3000;149.0;2018-11-09 08:56:06;45.4775238;-73.66022491;4;512.0;253.31163194444454;1.781097412109375;29.125;15.456302966101696;0.9083007785564452;3.100333324139333;3.124736285998452;5.757169851328162;0.6029771090534979;-0.5698529411764707;0.23712389887321605;0.05615445566766056;0.892578125;0.046875;0.005859375;0.888671875;0.05859375;ID_37060_20181110_015918
3001;150.0;2018-11-09 09:04:38;45.47555923;-73.66192627;4;93.0;247.01388888888889;9.561827956989248;34.0;21.172619047619047;4.825806453149463;11.220000003572501;9.383564549191249;12.791946065366167;0.6976996527777778;-0.4292929292929294;0.43870219483124046;0.19274141531169103;0.5806451612903226;0.1935483870967742;0.043010752688172046;0.5698924731182796;0.1935483870967742;ID_37060_20181110_015918
3002;151.0;2018-11-09 09:06:11;45.47363663;-73.66335297;4;35.0;255.12152777777771;26.241071428571427;37.90625;26.241071428571427;12.11428571260857;12.11428571260857;12.80216881108653;8.535327219493624;0.5392795138888888;-0.598501461988304;0.6566276755383478;0.424983379491843;0.0;0.42857142857142855;0.08571428571428572;0.0;0.4857142857142857;ID_37060_20181110_015918
3003;152.0;2018-11-09 09:06:46;45.4714241;-73.66452026;4;60.0;246.10243055555569;14.766145833333333;31.8125;17.371936274509803;10.285833269533335;10.285833269533335;10.624835198834276;11.690795034910474;0.6020585317460317;-0.5812499999999999;0.6569188323611019;0.42585333678948056;0.21666666666666667;0.4166666666666667;0.06666666666666667;0.16666666666666666;0.35;ID_37060_20181110_015918
3004;153.0;2018-11-09 09:07:46;45.46951675;-73.66589355;4;47.0;248.61979166666666;19.043218085106382;37.421875;23.55345394736842;7.8574467782744675;7.8574467782744675;9.747513442156045;13.977455786415051;0.5197482638888888;-0.4367690058479533;0.554766773824665;0.30320740948520003;0.2127659574468085;0.3617021276595745;0.14893617021276595;0.1702127659574468;0.3191489361702128;ID_37060_20181110_015918
3005;154.0;2018-11-09 09:08:33;45.46755219;-73.66745758;4;32.0;249.44878472222226;28.06298828125;35.625;28.06298828125;8.43281244834375;8.43281244834375;9.303620554777938;8.624055330066463;0.47887731481481477;-0.48855251736111116;0.650312219694211;0.41008231080608604;0.0;0.28125;0.375;0.0;0.34375;ID_37060_20181110_015918
3006;155.0;2018-11-09 09:09:05;45.46556473;-73.66900635;4;39.0;251.14149305555554;23.182291666666668;38.390625;24.435388513513512;8.282051291123077;8.97222223205;9.539133297568743;13.653711775838662;0.4940025252525253;-0.597873263888889;0.7049235018446445;0.48529035345441585;0.1282051282051282;0.38461538461538464;0.23076923076923078;0.07692307692307693;0.3076923076923077;ID_37060_20181110_015918
3007;156.0;2018-11-09 09:09:44;45.4635582;-73.67047119;4;34.0;248.92795138888889;26.35707720588235;37.4375;26.35707720588235;8.197058753232355;8.197058753232355;6.67806148650162;9.00280523374345;0.35061896135265697;-0.7836174242424242;0.6269279192906309;0.381745648020493;0.0;0.6176470588235294;0.058823529411764705;0.0;0.3235294117647059;ID_37060_20181110_015918
3008;157.0;2018-11-09 09:10:18;45.46207809;-73.66937256;4;75.0;256.6710069444444;12.320208333333333;36.609375;24.97339527027027;4.202000018719999;4.377083352833332;6.83370256623692;14.993321459229307;0.47515707671957685;-0.6040645424836601;0.489229883954104;0.23616963453253598;0.52;0.2;0.12;0.49333333333333335;0.18666666666666668;ID_37060_20181110_015918
3009;158.0;2018-11-09 09:11:33;45.46094894;-73.66657257;4;23.0;247.34809027777774;38.71535326086956;41.515625;38.71535326086956;6.64999998647826;6.64999998647826;6.682609719038735;2.1109419502012745;0.22873263888888884;-0.19598023504273504;0.23589261487471197;0.05335416194897342;0.0;0.391304347826087;0.13043478260869565;0.0;0.4782608695652174;ID_37060_20181110_015918
3010;159.0;2018-11-09 09:11:56;45.45980072;-73.66378784;4;87.0;246.08940972222223;10.183010057471265;36.0625;23.31373355263158;4.3764367446367824;4.881410215171796;6.851853551666712;13.950976525888029;0.5008680555555557;-0.5258589181286549;0.4235439420884248;0.17732761253680643;0.5862068965517241;0.19540229885057472;0.034482758620689655;0.5747126436781609;0.19540229885057472;ID_37060_20181110_015918
3011;160.0;2018-11-09 09:13:23;45.45892334;-73.66091156;4;78.0;252.30468749999994;11.64483173076923;34.375;21.626116071428573;5.355128197193589;5.355128197193589;8.379425931051959;13.996400314006804;0.5304783950617283;-0.42309027777777786;0.42908921623126783;0.18193099120630046;0.5128205128205128;0.19230769230769232;0.07692307692307693;0.48717948717948717;0.24358974358974358;ID_37060_20181110_015918
3012;161.0;2018-11-09 09:14:41;45.45779037;-73.65811157;4;62.0;250.2560763888889;14.530997983870968;34.171875;19.585258152173914;7.894354865466131;10.640217427367393;12.943142176169227;12.325534680786076;0.6760969065656566;-0.6402777777777778;0.6399355031245412;0.40324616365725185;0.2903225806451613;0.3548387096774194;0.03225806451612903;0.25806451612903225;0.3548387096774194;ID_37060_20181110_015918
3013;162.0;2018-11-09 09:15:43;45.45669556;-73.65527344;4;69.0;252.51736111111111;13.17481884057971;31.15625;19.762228260869566;4.773188412953624;4.773188412953624;5.753736546624554;12.57000396497449;0.36541800213675213;-0.4329427083333335;0.4063690697147849;0.16289146370101976;0.37681159420289856;0.3333333333333333;0.10144927536231885;0.36231884057971014;0.2028985507246377;ID_37060_20181110_015918
3014;163.0;2018-11-09 09:16:52;45.45560455;-73.65249634;4;52.0;242.9383680555556;16.818810096153847;31.96875;21.331173780487806;5.932692330542308;7.712500029705;7.61909939007436;12.755407402484808;0.4044006642512077;-0.45618603801169594;0.5004087422227905;0.24574185595100306;0.25;0.28846153846153844;0.21153846153846154;0.23076923076923078;0.2692307692307692;ID_37060_20181110_015918
3015;164.0;2018-11-09 09:17:44;45.45459747;-73.64990997;4;53.0;252.9210069444444;17.17954009433962;34.109375;21.174781976744185;4.714150929228301;4.714150929228301;4.9100600909321415;13.057831873801078;0.3858278508771929;-0.3859375;0.4653564176883847;0.21438296513765134;0.24528301886792453;0.2830188679245283;0.18867924528301888;0.20754716981132076;0.32075471698113206;ID_37060_20181110_015918
3016;165.0;2018-11-09 09:18:37;45.45346451;-73.64702606;4;107.0;255.65538194444449;8.601489485981308;24.859375;9.296559343434344;3.5266355186971956;3.8505102091897956;4.773276241561549;6.437261131791096;0.47178819444444436;-0.3549464453860641;0.4815890431245994;0.23013482776578903;0.12149532710280374;0.3364485981308411;0.0;0.21495327102803738;0.4485981308411215;ID_37060_20181110_015918
3017;166.0;2018-11-09 09:20:24;45.45267868;-73.64411926;4;41.0;247.9861111111111;21.774390243902438;32.921875;21.774390243902438;12.36463430039756;12.36463430039756;13.71644684317286;8.04077897793662;0.6926572712418302;-0.524269386574074;0.708907746795938;0.4906805693762234;0.0;0.36585365853658536;0.14634146341463414;0.0;0.4878048780487805;ID_37060_20181110_015918
3018;167.0;2018-11-09 09:21:05;45.4543457;-73.64198303;4;173.0;251.46267361111111;5.232749277456647;26.109375;12.233319256756756;3.8329479973473974;4.420666690273999;6.4714454983716205;8.41245307728518;0.6160563973063972;-0.4996141975308644;0.445688053168565;0.19764449333877462;0.6242774566473989;0.1676300578034682;0.03468208092485549;0.5895953757225434;0.20809248554913296;ID_37060_20181110_015918
3019;168.0;2018-11-09 09:23:58;45.45622635;-73.64092255;4;71.0;243.74131944444443;12.358714788732394;36.703125;22.49919871794872;9.549999954660564;11.690517185877587;13.416732544439412;13.850176988009535;0.7387152777777777;-0.6796875;0.5794604752874349;0.34462098473363334;0.4647887323943662;0.352112676056338;0.0;0.43661971830985913;0.2112676056338028;ID_37060_20181110_015918
3020;169.0;2018-11-09 09:25:09;45.45816422;-73.63863373;4;34.0;249.83506944444443;26.453125;37.203125;26.453125;9.760294100852942;9.760294100852942;9.223691336664093;9.38761777152449;0.38537097953216365;-0.509548611111111;0.5649655656368063;0.30988750028367823;0.0;0.47058823529411764;0.14705882352941177;0.029411764705882353;0.35294117647058826;ID_37060_20181110_015918
3021;170.0;2018-11-09 09:25:43;45.45985413;-73.6363678;4;44.0;253.7630208333333;20.762428977272727;35.1875;20.762428977272727;6.859090917406817;6.859090917406817;8.700075360753516;9.314734579739065;0.47243923611111105;-0.5410879629629631;0.6170834516468093;0.3786007830858498;0.0;0.36363636363636365;0.13636363636363635;0.0;0.5;ID_37060_20181110_015918
3022;171.0;2018-11-09 09:26:27;45.4612999;-73.63544464;4;37.0;253.4809027777778;24.663006756756758;34.9375;24.663006756756758;10.659459531645945;10.659459531645945;11.765160783891677;10.869046415553665;0.5818684895833334;-0.3973524305555555;0.6450945430689579;0.40625647620276534;0.0;0.32432432432432434;0.2972972972972973;0.0;0.3783783783783784;ID_37060_20181110_015918
3023;172.0;2018-11-09 09:27:04;45.4633522;-73.63392639;4;79.0;242.9730902777778;11.072191455696203;33.875;16.19820601851852;6.462658257331648;7.0909722545722245;9.99790198236507;12.15870182613626;0.6174447016460906;-0.5765086206896551;0.5865310442500576;0.33966436444232007;0.3924050632911392;0.3037974683544304;0.05063291139240506;0.34177215189873417;0.3037974683544304;ID_37060_20181110_015918
3024;173.0;2018-11-09 09:28:23;45.46520996;-73.63227844;4;38.0;252.4609375;23.91735197368421;32.90625;23.91735197368421;9.838157961263159;9.838157961263159;9.41642796709196;8.634513202978587;0.5280671296296295;-0.3812934027777778;0.607027372431988;0.36123125796352135;0.0;0.39473684210526316;0.3157894736842105;0.0;0.2894736842105263;ID_37060_20181110_015918
3025;174.0;2018-11-09 09:29:01;45.46710205;-73.63067627;4;72.0;252.3046875;12.615234375;36.859375;22.707421875;4.367361133238888;4.837692332203076;4.143203869278339;16.174967796705015;0.1655815972222222;-0.5349392361111112;0.40178844968833616;0.16971844541029016;0.5416666666666666;0.1388888888888889;0.19444444444444445;0.4861111111111111;0.18055555555555555;ID_37060_20181110_015918
3026;175.0;2018-11-09 09:30:13;45.46914673;-73.6288147;4;54.0;250.75086805555557;16.716724537037038;32.828125;19.62398097826087;9.492592624192593;9.492592624192593;11.15341317619542;11.981993805057886;0.6535734953703703;-0.40307971014492755;0.6006550688821186;0.36821753454361;0.2037037037037037;0.3888888888888889;0.1111111111111111;0.18518518518518517;0.3148148148148148;ID_37060_20181110_015918
3027;176.0;2018-11-09 09:31:07;45.47085953;-73.62767029;4;46.0;245.1779513888889;19.187839673913043;29.6875;21.015252976190474;8.469565216323915;9.27619047502143;9.62323279212635;11.21024683999665;0.5060253267973858;-0.3490584935897436;0.5495319290935677;0.29552621477979907;0.15217391304347827;0.2826086956521739;0.15217391304347827;0.10869565217391304;0.45652173913043476;ID_37060_20181110_015918
3028;177.0;2018-11-09 09:31:53;45.47261429;-73.62690735;4;94.0;256.38888888888886;9.819148936170214;25.9375;11.5375;5.110638276078723;5.1655913758215055;6.739674975418;7.589459151489157;0.54043458781362;-0.4707924836601306;0.5624054400326391;0.31889506390879463;0.20212765957446807;0.2872340425531915;0.0;0.22340425531914893;0.48936170212765956;ID_37060_20181110_015918
3029;178.0;2018-11-09 09:33:27;45.47480011;-73.62380219;4;105.0;248.4418402777778;8.518005952380953;30.484375;14.425655241935484;6.514761860560953;9.500694379984724;9.686049842436564;10.183190457161901;0.5051854897660819;-0.42952056623931634;0.4452713589144347;0.20222622951572608;0.44761904761904764;0.3142857142857143;0.01904761904761905;0.47619047619047616;0.19047619047619047;ID_37060_20181110_015918
3030;179.0;2018-11-09 09:35:12;45.47652817;-73.622612;4;61.0;251.4496527777777;14.839651639344263;35.953125;21.55282738095238;9.411475351901641;9.411475351901641;9.94684786248968;13.562200848047047;0.4520741959064327;-0.4430700231481482;0.5023298141847243;0.2493216957164858;0.36065573770491804;0.2786885245901639;0.04918032786885246;0.32786885245901637;0.3442622950819672;ID_37060_20181110_015918
3031;180.0;2018-11-09 09:36:13;45.47831345;-73.62070465;4;152.0;246.63194444444449;5.8412828947368425;21.484375;10.697289156626505;4.635526318777631;5.728455288245528;6.074334311198496;7.450702468864255;0.4913005736714976;-0.5947265625;0.509224018740192;0.2576643340846328;0.5394736842105263;0.24342105263157895;0.006578947368421052;0.5328947368421053;0.21710526315789475;ID_37060_20181110_015918
3032;181.0;2018-11-09 09:46:07;45.47964859;-73.61955261;4;49.0;249.7265625;18.347257653061224;40.9375;18.7294921875;9.79897955710204;9.79897955710204;10.3478684504408;15.074333728785568;0.4401640325670498;-0.5787760416666666;0.625113594417988;0.38338120802429776;0.08163265306122448;0.5102040816326531;0.04081632653061224;0.08163265306122448;0.3673469387755102;ID_37060_20181110_015918
3033;182.0;2018-11-09 09:46:56;45.4806366;-73.62190247;4;108.0;249.04947916666666;8.301649305555555;52.71875;28.01806640625;7.64861105087963;7.64861105087963;7.490119471762128;16.32737834762879;0.5857638888888889;-0.8029513888888887;0.40420632006216817;0.16766353235650294;0.7314814814814815;0.23148148148148148;0.0;0.7037037037037037;0.06481481481481481;ID_37060_20181110_015918
3034;183.0;2018-11-09 09:48:44;45.48164368;-73.62457275;4;16.0;248.98003472222223;56.0205078125;57.71875;56.0205078125;4.700000047625;4.700000047625;1.0481730376326257;1.4181409158565865;0.10695684523809525;-0.09331597222222222;0.07744487585045598;0.012334187825520832;0.0;0.5;0.4375;0.0;0.0625;ID_37060_20181110_015918
3035;184.0;2018-11-09 09:49:00;45.48287201;-73.6272583;4;64.0;249.92187500000003;14.05810546875;57.546875;26.462316176470587;4.471093736546874;4.849999985406779;7.743475502985934;18.755440775747413;0.6691261574074073;-0.9403084150326797;0.6980399246584054;0.48343811506106527;0.515625;0.25;0.046875;0.484375;0.21875;ID_37060_20181110_015918
3036;185.0;2018-11-09 09:50:04;45.48419189;-73.6296463;4;35.0;252.439236111111;25.96517857142857;44.578125;25.96517857142857;1.6785714319428573;1.6785714319428573;1.1356706961926766;11.617349958139984;0.1957070707070707;-0.38773148148148145;0.45783894839804007;0.24539254540068342;0.0;0.17142857142857143;0.11428571428571428;0.17142857142857143;0.5428571428571428;ID_37060_20181110_015918
3037;186.0;2018-11-09 09:50:39;45.48551178;-73.63262177;4;81.0;250.78125000000003;11.145833333333334;34.5;20.0625;2.033950619480247;2.033950619480247;2.3228865045419242;12.07426108553723;0.4341724537037038;-0.5535300925925927;0.4766945766841056;0.22783109353566533;0.48148148148148145;0.3333333333333333;0.037037037037037035;0.48148148148148145;0.14814814814814814;ID_37060_20181110_015918
